State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
MONTANA,Fergus,2015,25,0.0,0.0,0,0,39,10,28,1,11307," ""30027""",447060.0,221.1019722295923,344.919076678164,566.0210489077563,39538.33908198461
MONTANA,Fergus,2016,32,0.0,0.0,1,0,58,21,34,3,11349," ""30027""",454684.0,281.9631685611067,511.0582430170059,793.0214115781125,40063.79416688695
MONTANA,Fergus,2017,9,0.0,7.0,0,0,39,19,16,4,11281," ""30027""",537511.0,79.78016133321515,345.71403244393224,425.4941937771474,47647.46033153089
MONTANA,Flathead,2012,150,0.0,12.0,5,133,1258,318,878,62,91597," ""30029""",3520045.0,163.76082186097798,1373.4074260074021,1537.16824786838,38429.69747917508
MONTANA,Flathead,2013,142,0.0,0.0,4,119,1068,207,745,116,92935," ""30029""",3704941.0,152.7949642223059,1149.1902942917093,1301.9852585140152,39865.93855920805
MONTANA,Flathead,2014,200,3.0,0.0,3,0,1237,202,906,129,94567," ""30029""",3842154.0,211.49026616049997,1308.0672962026922,1519.5575623631921,40628.908604481476
MONTANA,Flathead,2015,214,3.0,0.0,2,0,1759,374,1197,188,95839," ""30029""",4076928.0,223.29114452362816,1835.3697346591682,2058.660879182796,42539.34202151525
MONTANA,Flathead,2016,191,2.0,0.0,4,0,1372,225,991,156,97742," ""30029""",4240971.0,195.4124122690348,1403.695443105318,1599.107855374353,43389.44363733093
MONTANA,Flathead,2017,189,2.0,22.0,3,0,1048,168,775,105,100091," ""30029""",4217900.0,188.82816636860457,1047.0471870597755,1235.87535342838,42140.652006673925
MONTANA,Gallatin,2011,44,0.0,17.0,2,25,335,39,273,23,91375," ""30031""",4210726.0,48.15321477428181,366.6210670314638,414.77428180574555,46081.81668946648
MONTANA,Gallatin,2012,52,0.0,16.0,1,35,380,54,309,17,92570," ""30031""",4370070.0,56.173706384357786,410.5001620395376,466.67386842389544,47208.27481905585
MONTANA,Gallatin,2013,56,0.0,0.0,0,35,374,56,300,18,94798," ""30031""",4583508.0,59.07297622312707,394.5230912044558,453.5960674275828,48350.260554020126
MONTANA,Gallatin,2014,66,0.0,0.0,0,0,504,61,410,33,97508," ""30031""",4845750.0,67.68675390737171,516.8806662017475,584.5674201091192,49695.92238585552
MONTANA,Gallatin,2015,90,0.0,0.0,4,0,478,58,385,35,100882," ""30031""",5099542.0,89.21314010428024,473.8208996649551,563.0340397692353,50549.57276818461
MONTANA,Gallatin,2016,73,2.0,0.0,1,0,420,58,324,38,104739," ""30031""",5379469.0,69.69705649280593,400.996763383267,470.6938198760729,51360.70613620523
MONTANA,Gallatin,2017,103,1.0,27.0,2,0,467,53,367,47,108576," ""30031""",5706844.0,94.86442676097847,430.11346890657234,524.9778956675508,52560.82375478927
MONTANA,Garfield,2011,0,0.0,0.0,0,0,0,0,0,0,1254," ""30033""",42556.0,0.0,0.0,0.0,33936.20414673046
MONTANA,Garfield,2012,0,0.0,0.0,0,0,1,1,0,0,1244," ""30033""",49999.0,0.0,80.38585209003216,80.38585209003216,40192.12218649518
MONTANA,Garfield,2013,0,0.0,0.0,0,0,3,0,1,2,1254," ""30033""",38764.0,0.0,239.23444976076553,239.23444976076553,30912.280701754386
MONTANA,Garfield,2014,0,0.0,0.0,0,0,7,1,6,0,1275," ""30033""",47828.0,0.0,549.0196078431372,549.0196078431372,37512.1568627451
MONTANA,Garfield,2015,2,0.0,0.0,0,0,2,0,2,0,1284," ""30033""",58814.0,155.76323987538942,155.76323987538942,311.52647975077883,45805.29595015576
MONTANA,Garfield,2016,1,0.0,0.0,0,0,8,2,5,1,1299," ""30033""",37376.0,76.98229407236335,615.8583525789068,692.8406466512703,28772.90223248653
MONTANA,Garfield,2017,1,0.0,0.0,0,0,2,0,2,0,1281," ""30033""",34675.0,78.06401249024199,156.12802498048399,234.192037470726,27068.696330991414
MONTANA,Glacier,2011,20,1.0,0.0,0,19,35,6,25,4,13577," ""30035""",428150.0,147.3079472637549,257.788907711571,405.09685497532587,31534.948810488328
MONTANA,Glacier,2012,33,1.0,0.0,0,32,65,9,48,8,13667," ""30035""",445913.0,241.45752542620914,475.59815614253307,717.0556815687422,32626.984707690055
MONTANA,Glacier,2013,17,0.0,0.0,0,16,37,10,23,4,13789," ""30035""",425023.0,123.28667778664152,268.32982812386683,391.61650591050835,30823.33744288926
MONTANA,Glacier,2014,16,0.0,0.0,1,0,56,3,44,9,13704," ""30035""",428413.0,116.75423234092236,408.63981319322824,525.3940455341506,31261.89433741973
MONTANA,Glacier,2015,14,0.0,0.0,1,0,59,24,27,8,13636," ""30035""",425661.0,102.6694045174538,432.6782047521267,535.3476092695805,31215.97242593136
MONTANA,Glacier,2016,15,0.0,0.0,0,0,43,6,25,12,13711," ""30035""",439714.0,109.40121070673182,313.61680402596454,423.01801473269643,32070.16264313325
MONTANA,Glacier,2017,12,1.0,0.0,0,0,37,11,16,10,13732," ""30035""",362937.0,87.38712496358869,269.44363530439847,356.8307602679872,26430.017477424994
MONTANA,Golden Valley,2011,1,0.0,0.0,0,1,0,0,0,0,830," ""30037""",24796.0,120.48192771084338,0.0,120.48192771084338,29874.698795180724
MONTANA,Golden Valley,2012,2,0.0,0.0,0,2,2,2,0,0,827," ""30037""",23434.0,241.8379685610641,241.8379685610641,483.6759371221282,28336.154776299878
MONTANA,Golden Valley,2014,2,0.0,0.0,0,0,7,0,5,2,841," ""30037""",25681.0,237.81212841854932,832.3424494649228,1070.154577883472,30536.266349583828
MONTANA,Golden Valley,2015,0,0.0,0.0,0,0,6,2,2,2,818," ""30037""",31237.0,0.0,733.4963325183375,733.4963325183375,38187.041564792176
MONTANA,Golden Valley,2016,2,0.0,0.0,0,0,6,3,2,1,810," ""30037""",25741.0,246.91358024691357,740.7407407407408,987.6543209876543,31779.012345679013
MONTANA,Golden Valley,2017,4,0.0,1.0,0,0,9,2,7,0,817," ""30037""",23300.0,489.5960832313341,1101.591187270502,1591.187270501836,28518.971848225214
MONTANA,Granite,2011,1,0.0,0.0,0,1,54,4,50,0,3079," ""30039""",85432.0,32.478077297823965,1753.8161740824944,1786.2942513803184,27746.670997076973
MONTANA,Granite,2012,0,0.0,0.0,0,0,50,3,45,2,3042," ""30039""",83533.0,0.0,1643.655489809336,1643.655489809336,27459.89480604865
MONTANA,Granite,2014,4,0.0,0.0,0,0,50,6,39,5,3146," ""30039""",100628.0,127.14558169103624,1589.319771137953,1716.4653528289894,31986.013986013986
MONTANA,Granite,2015,4,0.0,0.0,0,0,57,7,45,5,3163," ""30039""",98607.0,126.46221941195068,1802.0866266202972,1928.5488460322479,31175.15017388555
MONTANA,Granite,2016,5,0.0,0.0,0,0,59,11,43,5,3286," ""30039""",96069.0,152.16068167985392,1795.4960438222763,1947.6567255021303,29235.849056603773
MONTANA,Granite,2017,3,0.0,0.0,0,0,25,3,21,1,3356," ""30039""",97132.0,89.39213349225268,744.9344457687723,834.3265792610251,28942.789034564958
MONTANA,Hill,2011,19,0.0,2.0,0,17,131,19,102,10,16394," ""30041""",756661.0,115.89605953397584,799.0728315237282,914.968891057704,46154.75173844089
MONTANA,Hill,2012,22,0.0,1.0,0,21,158,12,135,11,16396," ""30041""",707021.0,134.1790680653818,963.6496706513784,1097.8287387167602,43121.55403757014
MONTANA,Hill,2013,15,0.0,0.0,1,13,170,15,143,12,16535," ""30041""",699179.0,90.71666162685213,1028.1221651043243,1118.8388267311764,42284.7898397339
MONTANA,Hill,2014,14,0.0,0.0,0,0,149,10,127,12,16502," ""30041""",661908.0,84.83820143012969,902.9208580778087,987.7590595079383,40110.77445158162
MONTANA,Hill,2015,22,0.0,0.0,0,0,189,31,145,13,16438," ""30041""",740202.0,133.83623311838423,1149.7749117897554,1283.6111449081395,45029.930648497386
MONTANA,Hill,2016,23,0.0,0.0,0,0,143,28,103,12,16448," ""30041""",665376.0,139.83463035019454,869.4066147859922,1009.2412451361869,40453.30739299611
MONTANA,Hill,2017,37,0.0,7.0,2,0,159,32,115,12,16469," ""30041""",693369.0,224.66452122168923,965.4502398445563,1190.1147610662458,42101.46335539498
MONTANA,Jefferson,2011,13,0.0,1.0,0,12,36,6,28,2,11375," ""30043""",274691.0,114.28571428571429,316.4835164835165,430.7692307692308,24148.659340659342
MONTANA,Jefferson,2012,11,0.0,0.0,0,11,90,13,71,6,11318," ""30043""",262970.0,97.19031631030218,795.1934970842905,892.3838133945927,23234.670436472876
MONTANA,Jefferson,2013,13,0.0,0.0,1,11,79,14,62,3,11455," ""30043""",289102.0,113.48756001745963,689.6551724137931,803.1427324312527,25238.061981667393
MONTANA,Jefferson,2014,26,0.0,0.0,0,0,76,23,48,5,11502," ""30043""",286298.0,226.04764388801948,660.7546513649801,886.8022952529996,24891.14936532777
MONTANA,Jefferson,2015,24,0.0,0.0,0,0,75,17,51,7,11572," ""30043""",294583.0,207.39716557207052,648.1161424127204,855.5133079847909,25456.53301071552
MONTANA,Jefferson,2016,34,0.0,0.0,0,0,124,20,93,11,11779," ""30043""",279242.0,288.64929111129976,1052.7209440529755,1341.3702351642755,23706.76627897105
MONTANA,Jefferson,2017,26,1.0,1.0,0,0,102,36,62,4,11921," ""30043""",269271.0,218.10250817884406,855.632916701619,1073.7354248804631,22587.954030702123
MONTANA,Judith Basin,2011,0,0.0,0.0,0,0,1,0,1,0,2009," ""30045""",76482.0,0.0,49.77600796416127,49.77600796416127,38069.68641114983
MONTANA,Judith Basin,2012,3,0.0,1.0,0,2,4,0,1,3,2004," ""30045""",92886.0,149.7005988023952,199.6007984031936,349.30139720558884,46350.299401197604
MONTANA,Judith Basin,2013,2,0.0,0.0,0,2,9,0,8,1,2000," ""30045""",68552.0,100.0,449.99999999999994,550.0,34276.0
MONTANA,Judith Basin,2014,5,0.0,0.0,0,0,5,1,1,3,1984," ""30045""",87864.0,252.01612903225805,252.01612903225805,504.0322580645161,44286.290322580644
MONTANA,Judith Basin,2015,1,0.0,0.0,0,0,6,3,3,0,1931," ""30045""",112783.0,51.78663904712584,310.7198342827551,362.50647332988086,58406.52511651994
MONTANA,Judith Basin,2016,2,0.0,0.0,0,0,12,3,7,2,1940," ""30045""",123176.0,103.09278350515464,618.5567010309278,721.6494845360825,63492.78350515464
MONTANA,Judith Basin,2017,2,0.0,0.0,0,0,3,0,2,1,1945," ""30045""",94521.0,102.82776349614394,154.24164524421596,257.0694087403599,48596.91516709512
MONTANA,Lake,2011,46,0.0,10.0,1,35,294,74,176,44,28977," ""30047""",776304.0,158.74659212478863,1014.597784449736,1173.3443765745246,26790.350968009112
MONTANA,Lake,2012,61,1.0,7.0,0,53,343,93,201,49,29012," ""30047""",757927.0,210.25782434854543,1182.2694057631325,1392.527230111678,26124.60361229836
MONTANA,Lake,2013,74,1.0,0.0,3,61,272,92,134,46,29121," ""30047""",757248.0,254.1121527420075,934.0338587273789,1188.1460114693864,26003.50262697023
MONTANA,Lake,2014,96,1.0,0.0,3,0,345,93,212,40,29215," ""30047""",786902.0,328.59832277939415,1180.9002224884475,1509.498545267842,26934.862228307375
MONTANA,Lake,2015,110,0.0,0.0,9,0,368,122,190,56,29457," ""30047""",806285.0,373.42567131751366,1249.278609498591,1622.704280816105,27371.592490749226
MONTANA,Lake,2016,72,1.0,0.0,5,0,316,106,166,44,29709," ""30047""",795325.0,242.35080278703424,1063.650745565317,1306.0015483523512,26770.507253694166
MONTANA,Lake,2017,109,1.0,18.0,5,0,299,93,161,45,30221," ""30047""",831738.0,360.67635088183715,989.3782469143972,1350.0545977962345,27521.8556632805
MONTANA,Lewis and Clark,2011,80,2.0,18.0,1,59,342,77,239,26,64272," ""30049""",3702821.0,124.47099825740602,532.1135175504107,656.5845158078167,57611.728279810806
MONTANA,Lewis and Clark,2012,59,3.0,12.0,2,42,366,79,258,29,64736," ""30049""",3498809.0,91.13939693524469,565.373208106772,656.5126050420168,54047.34614434009
MONTANA,Lewis and Clark,2013,52,1.0,0.0,0,37,396,84,282,30,65234," ""30049""",3284990.0,79.71303308090873,607.0454057699973,686.7584388509059,50357.02241162584
MONTANA,Lewis and Clark,2014,85,0.0,0.0,0,0,405,92,276,37,65703," ""30049""",3291846.0,129.37004398581496,616.4102095794713,745.7802535652862,50101.91315465047
MONTANA,Lewis and Clark,2015,107,0.0,0.0,1,0,450,104,311,35,66225," ""30049""",3331815.0,161.57040392600982,679.501698754247,841.0721026802566,50310.53227633069
MONTANA,Lewis and Clark,2016,104,1.0,0.0,5,0,440,111,286,43,66894," ""30049""",3354282.0,155.4698478189374,657.7570484647352,813.2268962836727,50143.24154632702
MONTANA,Lewis and Clark,2017,99,1.0,28.0,3,0,416,124,252,40,67850," ""30049""",3406568.0,145.91009579955787,613.117170228445,759.0272660280029,50207.33971997052
MONTANA,Liberty,2016,9,1.0,0.0,0,0,0,0,0,0,2409," ""30051""",115806.0,373.59900373599004,0.0,373.59900373599004,48072.229140722295
MONTANA,Liberty,2017,2,0.0,0.0,0,0,0,0,0,0,2407," ""30051""",84596.0,83.09098462816785,0.0,83.09098462816785,35145.824678022436
MONTANA,Lincoln,2011,25,1.0,2.0,1,21,129,24,98,7,19625," ""30053""",579834.0,127.38853503184713,657.3248407643312,784.7133757961783,29545.68152866242
MONTANA,Lincoln,2012,36,3.0,1.0,0,32,123,30,88,5,19485," ""30053""",584627.0,184.75750577367205,631.2548113933796,816.0123171670516,30003.95175776238
MONTANA,Lincoln,2013,20,0.0,0.0,0,18,137,23,107,7,19424," ""30053""",552535.0,102.9654036243822,705.3130148270182,808.2784184514004,28445.99464579901
MONTANA,Lincoln,2014,28,1.0,0.0,0,0,159,29,116,14,19186," ""30053""",565366.0,145.93974773272177,828.7292817679557,974.6690295006777,29467.632648806422
MONTANA,Lincoln,2015,29,0.0,0.0,0,0,182,26,140,16,19060," ""30053""",556305.0,152.1511017838405,954.8793284365163,1107.0304302203567,29187.04092339979
MONTANA,Lincoln,2016,28,1.0,0.0,0,0,162,34,118,10,19294," ""30053""",589683.0,145.12283611485435,839.6392660930859,984.7621022079403,30563.024774541307
MONTANA,Lincoln,2017,20,1.0,1.0,0,0,119,15,94,10,19556," ""30053""",570841.0,102.27040294538762,608.5088975250562,710.7793004704439,29190.069543874004
MONTANA,Madison,2011,6,0.0,0.0,0,6,38,6,29,3,7644," ""30057""",365642.0,78.49293563579279,497.1219256933543,575.6148613291471,47833.856619570906
MONTANA,Madison,2012,4,0.0,0.0,0,4,48,4,42,2,7663," ""30057""",312886.0,52.19887772412893,626.3865326895472,678.5854104136761,40830.74513897951
MONTANA,Madison,2013,8,0.0,0.0,0,7,48,5,38,5,7674," ""30057""",357917.0,104.24811050299714,625.4886630179828,729.7367735209799,46640.21370862653
MONTANA,Madison,2014,5,0.0,0.0,0,0,37,15,19,3,7828," ""30057""",391937.0,63.87327542156362,472.66223811957076,536.5355135411344,50068.59989780276
MONTANA,Madison,2015,3,0.0,0.0,0,0,31,6,23,2,8026," ""30057""",427339.0,37.3785198106155,386.2447047096935,423.623224520309,53244.33092449539
MONTANA,Madison,2016,8,0.0,0.0,0,0,42,12,28,2,8062," ""30057""",425850.0,99.23096005953857,520.9625403125775,620.1935003721161,52821.880426693126
MONTANA,Madison,2017,4,0.0,1.0,0,0,69,19,39,11,8291," ""30057""",419206.0,48.24508503196237,832.2277168013509,880.4728018333133,50561.57278977204
MONTANA,McCone,2011,1,0.0,0.0,0,1,18,3,14,1,1709," ""30055""",94901.0,58.51375073142189,1053.247513165594,1111.7612638970159,55530.134581626684
MONTANA,McCone,2012,1,1.0,0.0,0,0,5,0,5,0,1701," ""30055""",125022.0,58.78894767783657,293.9447383891829,352.7336860670194,73499.11816578484
MONTANA,McCone,2013,0,0.0,0.0,0,0,8,0,6,2,1715," ""30055""",121222.0,0.0,466.4723032069971,466.4723032069971,70683.38192419826
MONTANA,McCone,2014,0,0.0,0.0,0,0,13,1,10,2,1715," ""30055""",91002.0,0.0,758.0174927113703,758.0174927113703,53062.390670553934
MONTANA,McCone,2015,1,0.0,0.0,0,0,6,0,6,0,1700," ""30055""",94758.0,58.8235294117647,352.94117647058823,411.764705882353,55740.0
MONTANA,McCone,2016,2,0.0,0.0,0,0,11,3,4,4,1732," ""30055""",105718.0,115.47344110854503,635.1039260969977,750.5773672055427,61038.10623556582
MONTANA,McCone,2017,2,0.0,0.0,0,0,6,0,4,2,1698," ""30055""",98131.0,117.7856301531213,353.35689045936397,471.1425206124852,57792.10836277974
MONTANA,Meagher,2011,6,0.0,0.0,0,6,23,5,17,1,1877," ""30059""",69148.0,319.65903036760784,1225.3596164091637,1545.0186467767714,36839.63771976558
MONTANA,Meagher,2012,3,0.0,0.0,0,3,22,2,19,1,1886," ""30059""",66871.0,159.06680805938495,1166.489925768823,1325.5567338282078,35456.52173913043
MONTANA,Meagher,2013,2,0.0,0.0,0,2,25,1,24,0,1904," ""30059""",62680.0,105.04201680672269,1313.0252100840337,1418.0672268907563,32920.16806722689
MONTANA,Meagher,2014,2,0.0,0.0,0,0,33,4,27,2,1856," ""30059""",76307.0,107.75862068965517,1778.0172413793105,1885.7758620689656,41113.68534482759
MONTANA,Meagher,2015,2,0.0,0.0,0,0,16,2,13,1,1821," ""30059""",76790.0,109.8297638660077,878.6381109280616,988.4678747940691,42169.13783635365
MONTANA,Meagher,2016,2,0.0,0.0,0,0,13,1,10,2,1845," ""30059""",56446.0,108.40108401084011,704.6070460704607,813.0081300813009,30594.037940379403
MONTANA,Meagher,2017,3,0.0,0.0,0,0,17,3,10,4,1852," ""30059""",59991.0,161.98704103671707,917.92656587473,1079.913606911447,32392.548596112312
MONTANA,Mineral,2011,0,0.0,0.0,0,0,1,0,1,0,4220," ""30061""",98213.0,0.0,23.696682464454977,23.696682464454977,23273.222748815166
MONTANA,Mineral,2012,1,0.0,0.0,0,1,5,1,4,0,4128," ""30061""",97518.0,24.224806201550386,121.12403100775194,145.34883720930233,23623.54651162791
MONTANA,Mineral,2013,1,0.0,0.0,0,1,0,0,0,0,4228," ""30061""",105612.0,23.651844843897823,0.0,23.651844843897823,24979.18637653737
MONTANA,Mineral,2015,3,0.0,0.0,0,0,4,1,3,0,4192," ""30061""",107414.0,71.56488549618321,95.41984732824427,166.98473282442748,25623.568702290075
MONTANA,Mineral,2016,4,0.0,0.0,0,0,0,0,0,0,4124," ""30061""",102806.0,96.99321047526674,0.0,96.99321047526674,24928.70999030068
MONTANA,Mineral,2017,3,0.0,0.0,0,0,0,0,0,0,4235," ""30061""",109778.0,70.83825265643448,0.0,70.83825265643448,25921.605667060212
MONTANA,Missoula,2011,84,1.0,12.0,6,65,404,87,288,29,110245," ""30063""",4815621.0,76.19393169758266,366.4565286407547,442.6504603383373,43681.08304231484
MONTANA,Missoula,2012,100,0.0,16.0,5,79,479,80,358,41,111042," ""30063""",4789417.0,90.05601484123125,431.3683110894977,521.424325930729,43131.58084328452
MONTANA,Missoula,2013,81,0.0,0.0,1,66,511,89,383,39,111900," ""30063""",4834963.0,72.38605898123325,456.6577301161751,529.0437890974084,43207.890974084
MONTANA,Missoula,2014,79,0.0,0.0,3,0,391,88,269,34,112801," ""30063""",4955575.0,70.03484011666563,346.62813272931976,416.6629728459854,43932.01301406902
MONTANA,Missoula,2016,93,0.0,0.0,3,0,199,100,78,21,116349," ""30063""",5197179.0,79.93192893793672,171.03713826504742,250.96906720298412,44668.8755382513
MONTANA,Missoula,2017,115,2.0,18.0,4,0,345,97,212,36,117834," ""30063""",5530699.0,97.59492166946721,292.7847650084016,390.37968667786885,46936.35962455658
MONTANA,Musselshell,2011,18,0.0,1.0,0,17,77,14,61,2,4747," ""30065""",359932.0,379.1868548556983,1622.0771013271537,2001.2639561828523,75823.04613440068
MONTANA,Musselshell,2012,17,0.0,6.0,0,11,91,11,74,6,4692," ""30065""",372026.0,362.3188405797101,1939.4714407502129,2301.7902813299233,79289.42881500426
MONTANA,Musselshell,2013,12,0.0,0.0,0,12,102,11,86,5,4681," ""30065""",357746.0,256.3554795983764,2179.0215765862,2435.3770561845763,76425.12283700064
MONTANA,Musselshell,2014,20,0.0,0.0,0,0,70,15,53,2,4645," ""30065""",336247.0,430.57050592034443,1506.9967707212056,1937.56727664155,72389.02045209904
MONTANA,Musselshell,2015,40,0.0,0.0,0,0,84,14,60,10,4628," ""30065""",317439.0,864.3042350907521,1815.0388936905792,2679.343128781331,68590.9680207433
MONTANA,Musselshell,2016,31,1.0,0.0,1,0,90,14,66,10,4646," ""30065""",265129.0,667.240637107189,1937.1502367628066,2604.3908738699956,57066.07834696513
MONTANA,Musselshell,2017,20,1.0,0.0,0,0,111,12,85,14,4632," ""30065""",253199.0,431.77892918825563,2396.3730569948184,2828.1519861830743,54662.99654576857
MONTANA,Park,2011,20,1.0,2.0,1,16,54,18,32,4,15509," ""30067""",564224.0,128.9573795860468,348.1849248823264,477.1423044683732,36380.424269778836
MONTANA,Park,2012,15,0.0,2.0,0,13,61,8,44,9,15591," ""30067""",513784.0,96.20935154897056,391.2513629658136,487.46071451478423,32953.883650824195
MONTANA,Park,2013,10,0.0,0.0,0,9,20,2,17,1,15698," ""30067""",528388.0,63.70238246910434,127.40476493820869,191.10714740731305,33659.574468085106
MONTANA,Park,2014,16,1.0,0.0,1,0,34,5,28,1,15919," ""30067""",537941.0,100.50882593127709,213.58125510396383,314.0900810352409,33792.386456435706
MONTANA,Park,2015,10,0.0,0.0,0,0,47,7,34,6,16003," ""30067""",560812.0,62.488283446853714,293.69493220021246,356.1832156470662,35044.17921639692
MONTANA,Park,2016,16,0.0,0.0,0,0,80,8,65,7,16115," ""30067""",552530.0,99.28637914986037,496.4318957493019,595.7182748991622,34286.68941979522
MONTANA,Park,2017,21,0.0,2.0,0,0,55,6,42,7,16386," ""30067""",593333.0,128.15818381545222,335.6523861833272,463.81056999877944,36209.75222751129
MONTANA,Phillips,2011,7,0.0,1.0,0,6,60,10,44,6,4186," ""30071""",153270.0,167.22408026755852,1433.349259436216,1600.5733397037743,36614.90683229814
MONTANA,Phillips,2012,7,0.0,0.0,0,7,77,3,68,6,4121," ""30071""",157893.0,169.86168405726767,1868.478524629944,2038.340208687212,38314.24411550594
MONTANA,Phillips,2013,9,0.0,0.0,0,9,52,13,33,6,4159," ""30071""",140977.0,216.3981726376533,1250.3005530175521,1466.6987256552054,33896.85020437605
MONTANA,Phillips,2014,9,0.0,0.0,0,0,64,8,53,3,4170," ""30071""",126156.0,215.82733812949638,1534.7721822541967,1750.599520383693,30253.237410071943
MONTANA,Phillips,2015,12,0.0,0.0,0,0,40,12,21,7,4146," ""30071""",133397.0,289.4356005788712,964.785335262904,1254.2209358417751,32174.8673420164
MONTANA,Phillips,2016,11,0.0,0.0,0,0,39,5,31,3,4113," ""30071""",128851.0,267.4446875759786,948.2129832239242,1215.6576707999027,31327.741308047654
